grupo, algorithm, heuristic, weight, domain, instance, cost, h0, generated, time, gen_per_sec
X, IDA, manhattan, 1.0, 15puzzle "15 18 0 27 16 26 6 7 25 4 2 17 9 19 24 11 12 13 5 3 10 20 21 8 1 22 23 14", 47, 23, 91156, 0.01321, 6.89792e+06
X, IDA, manhattan, 1.0, 15puzzle "9 2 1 11 6 7 14 25 12 10 18 8 24 17 3 4 20 26 15 0 16 19 13 22 27 21 5 23", 25, 25, 8698, 0.00133, 6.54970e+06
X, IDA, manhattan, 1.0, 15puzzle "11 16 0 24 6 22 25 17 9 20 21 14 15 26 1 3 12 8 23 2 5 10 27 4 7 13 18 19", 51, 25, 83684, 0.01206, 6.94070e+06
X, IDA, manhattan, 1.0, 15puzzle "4 15 0 8 2 27 22 21 7 26 13 17 3 11 20 24 1 23 25 5 18 14 9 16 6 10 12 19", 55, 27, 54144, 0.00792, 6.83636e+06
X, IDA, manhattan, 1.0, 15puzzle "10 21 20 1 15 6 2 3 5 22 18 12 27 4 23 7 0 9 8 25 14 24 26 11 19 16 13 17", 51, 25, 667083, 0.09556, 6.98070e+06
X, IDA, manhattan, 1.0, 15puzzle "26 24 16 25 5 8 12 19 11 7 4 13 10 22 20 17 2 27 6 18 1 9 14 3 0 15 23 21", 57, 28, 112472, 0.01624, 6.92476e+06
X, IDA, manhattan, 1.0, 15puzzle "9 16 23 17 27 0 13 8 6 5 10 14 7 26 2 3 18 25 12 11 15 4 24 1 20 22 21 19", 49, 24, 75892, 0.01092, 6.95173e+06
X, IDA, manhattan, 1.0, 15puzzle "20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5", 53, 26, 406349, 0.05892, 6.89721e+06
X, IDA, manhattan, 1.0, 15puzzle "18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4", 55, 27, 75252, 0.01089, 6.90892e+06
X, IDA, manhattan, 1.0, 15puzzle "17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13", 51, 25, 34167, 0.00496, 6.89129e+06
X, IDA, manhattan, 1.0, 15puzzle "22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27", 53, 26, 33594, 0.00492, 6.83222e+06
X, IDA, manhattan, 1.0, 15puzzle "16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8", 27, 27, 6318, 0.00094, 6.69280e+06
X, IDA, manhattan, 1.0, 15puzzle "6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14", 51, 25, 957027, 0.13698, 6.98641e+06
X, IDA, manhattan, 1.0, 15puzzle "1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3", 51, 25, 520334, 0.07485, 6.95215e+06
X, IDA, manhattan, 1.0, 15puzzle "14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25", 55, 27, 64209, 0.00920, 6.97924e+06
X, IDA, manhattan, 1.0, 15puzzle "5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14", 25, 25, 5414, 0.00080, 6.80151e+06
X, IDA, manhattan, 1.0, 15puzzle "2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9", 57, 28, 110085, 0.01591, 6.92010e+06
X, IDA, manhattan, 1.0, 15puzzle "7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20", 51, 25, 42630, 0.00624, 6.83502e+06
X, IDA, manhattan, 1.0, 15puzzle "8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7", 26, 26, 20555, 0.00302, 6.80855e+06
X, IDA, manhattan, 1.0, 15puzzle "6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5", 55, 27, 102754, 0.01478, 6.95176e+06
X, IDA, manhattan, 1.0, 15puzzle "9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20", 47, 23, 13442, 0.00194, 6.91817e+06
X, IDA, manhattan, 1.0, 15puzzle "11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20", 53, 26, 2247151, 0.32085, 7.00370e+06
X, IDA, manhattan, 1.0, 15puzzle "0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15", 51, 25, 1107773, 0.15976, 6.93381e+06
X, IDA, manhattan, 1.0, 15puzzle "8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16", 51, 25, 33838, 0.00486, 6.96542e+06
X, IDA, manhattan, 1.0, 15puzzle "13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19", 57, 28, 118695, 0.01743, 6.81176e+06
X, IDA, manhattan, 1.0, 15puzzle "8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17", 53, 26, 24821, 0.00376, 6.60660e+06
X, IDA, manhattan, 1.0, 15puzzle "21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19", 49, 24, 234484, 0.03380, 6.93699e+06
X, IDA, manhattan, 1.0, 15puzzle "5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1", 51, 25, 41904, 0.00601, 6.97238e+06
X, IDA, manhattan, 1.0, 15puzzle "14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16", 51, 25, 134112, 0.01929, 6.95313e+06
X, IDA, manhattan, 1.0, 15puzzle "3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6", 53, 26, 130256, 0.01877, 6.94106e+06
X, IDA, manhattan, 1.0, 15puzzle "11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5", 53, 26, 88970, 0.01286, 6.91781e+06
X, IDA, manhattan, 1.0, 15puzzle "19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6", 53, 26, 136093, 0.01973, 6.89742e+06
X, IDA, manhattan, 1.0, 15puzzle "3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27", 27, 27, 58535, 0.00845, 6.92558e+06
X, IDA, manhattan, 1.0, 15puzzle "14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22", 55, 27, 615671, 0.08815, 6.98444e+06
X, IDA, manhattan, 1.0, 15puzzle "25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13", 51, 25, 541342, 0.07753, 6.98254e+06
X, IDA, manhattan, 1.0, 15puzzle "17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15", 51, 25, 209885, 0.03020, 6.94960e+06
X, IDA, manhattan, 1.0, 15puzzle "4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26", 53, 26, 77340, 0.01120, 6.90782e+06
X, IDA, manhattan, 1.0, 15puzzle "4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5", 49, 24, 128099, 0.01834, 6.98354e+06
X, IDA, manhattan, 1.0, 15puzzle "15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19", 53, 26, 464813, 0.06733, 6.90350e+06
X, IDA, manhattan, 1.0, 15puzzle "21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11", 53, 26, 162613, 0.02351, 6.91705e+06
X, IDA, manhattan, 1.0, 15puzzle "14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17", 55, 27, 114494, 0.01653, 6.92560e+06
X, IDA, manhattan, 1.0, 15puzzle "8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11", 27, 27, 25574, 0.00382, 6.70178e+06
X, IDA, manhattan, 1.0, 15puzzle "2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4", 27, 27, 75554, 0.01083, 6.97572e+06
X, IDA, manhattan, 1.0, 15puzzle "21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13", 27, 27, 25237, 0.00363, 6.95617e+06
X, IDA, manhattan, 1.0, 15puzzle "24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22", 55, 27, 29986, 0.00439, 6.83364e+06
X, IDA, manhattan, 1.0, 15puzzle "15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22", 25, 25, 5317, 0.00079, 6.68805e+06
X, IDA, manhattan, 1.0, 15puzzle "27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26", 53, 26, 43664, 0.00625, 6.98624e+06
X, IDA, manhattan, 1.0, 15puzzle "17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21", 27, 27, 4752, 0.00072, 6.63687e+06
X, IDA, manhattan, 1.0, 15puzzle "23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10", 49, 24, 46597, 0.00683, 6.82640e+06
X, IDA, manhattan, 1.0, 15puzzle "2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10", 55, 27, 19439, 0.00280, 6.93507e+06
X, IDA, manhattan, 1.0, 15puzzle "16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10", 27, 27, 15504, 0.00225, 6.87539e+06
X, IDA, manhattan, 1.0, 15puzzle "1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24", 53, 26, 28120, 0.00412, 6.82690e+06
X, IDA, manhattan, 1.0, 15puzzle "1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2", 53, 26, 45759, 0.00660, 6.93213e+06
X, IDA, manhattan, 1.0, 15puzzle "20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25", 51, 25, 2358334, 0.33742, 6.98929e+06
X, IDA, manhattan, 1.0, 15puzzle "2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5", 28, 28, 19947, 0.00290, 6.88778e+06
X, IDA, manhattan, 1.0, 15puzzle "1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27", 51, 25, 64063, 0.00917, 6.98310e+06
X, IDA, manhattan, 1.0, 15puzzle "25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21", 25, 25, 9236, 0.00139, 6.64939e+06
X, IDA, manhattan, 1.0, 15puzzle "9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23", 26, 26, 4924, 0.00076, 6.50462e+06
X, IDA, manhattan, 1.0, 15puzzle "18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27", 49, 24, 11522, 0.00172, 6.71054e+06
X, IDA, manhattan, 1.0, 15puzzle "26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14", 57, 28, 114488, 0.01652, 6.93110e+06
X, IDA, manhattan, 1.0, 15puzzle "25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1", 51, 25, 326959, 0.04697, 6.96102e+06
X, IDA, manhattan, 1.0, 15puzzle "1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24", 25, 25, 5633, 0.00084, 6.72999e+06
X, IDA, manhattan, 1.0, 15puzzle "3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27", 51, 25, 68150, 0.00984, 6.92370e+06
X, IDA, manhattan, 1.0, 15puzzle "25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18", 55, 27, 62111, 0.00891, 6.97171e+06
X, IDA, manhattan, 1.0, 15puzzle "15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5", 27, 27, 12831, 0.00187, 6.84685e+06
X, IDA, manhattan, 1.0, 15puzzle "15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9", 53, 26, 157901, 0.02279, 6.92761e+06
X, IDA, manhattan, 1.0, 15puzzle "14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23", 53, 26, 20082, 0.00292, 6.88919e+06
X, IDA, manhattan, 1.0, 15puzzle "15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12", 27, 27, 5191, 0.00076, 6.81234e+06
X, IDA, manhattan, 1.0, 15puzzle "24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23", 57, 28, 53165, 0.00771, 6.89380e+06
X, IDA, manhattan, 1.0, 15puzzle "16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21", 51, 25, 75699, 0.01096, 6.90621e+06
X, IDA, manhattan, 1.0, 15puzzle "1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26", 26, 26, 16676, 0.00248, 6.73506e+06
X, IDA, manhattan, 1.0, 15puzzle "5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15", 27, 27, 11488, 0.00172, 6.66744e+06
X, IDA, manhattan, 1.0, 15puzzle "5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3", 27, 27, 9835, 0.00143, 6.89208e+06
X, IDA, manhattan, 1.0, 15puzzle "2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15", 27, 27, 13364, 0.00194, 6.89577e+06
X, IDA, manhattan, 1.0, 15puzzle "20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11", 55, 27, 376221, 0.05405, 6.96035e+06
X, IDA, manhattan, 1.0, 15puzzle "25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23", 55, 27, 266152, 0.03828, 6.95331e+06
X, IDA, manhattan, 1.0, 15puzzle "6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10", 53, 26, 25539, 0.00369, 6.92865e+06
X, IDA, manhattan, 1.0, 15puzzle "15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3", 51, 25, 89136, 0.01276, 6.98832e+06
X, IDA, manhattan, 1.0, 15puzzle "7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3", 25, 25, 577, 0.00010, 5.49524e+06
X, IDA, manhattan, 1.0, 15puzzle "7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17", 28, 28, 67117, 0.00975, 6.88168e+06
X, IDA, manhattan, 1.0, 15puzzle "18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13", 51, 25, 7795, 0.00116, 6.71983e+06
X, IDA, manhattan, 1.0, 15puzzle "24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8", 28, 28, 2911, 0.00044, 6.66133e+06
X, IDA, manhattan, 1.0, 15puzzle "27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4", 49, 24, 11849, 0.00170, 6.96181e+06
X, IDA, manhattan, 1.0, 15puzzle "16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20", 51, 25, 217774, 0.03137, 6.94277e+06
X, IDA, manhattan, 1.0, 15puzzle "19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18", 53, 26, 159140, 0.02294, 6.93632e+06
X, IDA, manhattan, 1.0, 15puzzle "27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5", 53, 26, 81546, 0.01174, 6.94777e+06
X, IDA, manhattan, 1.0, 15puzzle "25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22", 27, 27, 29411, 0.00432, 6.80180e+06
X, IDA, manhattan, 1.0, 15puzzle "5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16", 57, 28, 135294, 0.01983, 6.82200e+06
X, IDA, manhattan, 1.0, 15puzzle "2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4", 28, 28, 29998, 0.00432, 6.93756e+06
X, IDA, manhattan, 1.0, 15puzzle "19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20", 51, 25, 44638, 0.00653, 6.83270e+06
X, IDA, manhattan, 1.0, 15puzzle "27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0", 25, 25, 1771, 0.00030, 5.80656e+06
X, IDA, manhattan, 1.0, 15puzzle "1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23", 49, 24, 34518, 0.00498, 6.93690e+06
X, IDA, manhattan, 1.0, 15puzzle "13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11", 24, 24, 2174, 0.00034, 6.41298e+06
X, IDA, manhattan, 1.0, 15puzzle "16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27", 25, 25, 9416, 0.00138, 6.84302e+06
X, IDA, manhattan, 1.0, 15puzzle "7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0", 55, 27, 114253, 0.01654, 6.90559e+06
X, IDA, manhattan, 1.0, 15puzzle "11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24", 53, 26, 3258699, 0.46625, 6.98911e+06
X, IDA, manhattan, 1.0, 15puzzle "4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8", 49, 24, 1618282, 0.23157, 6.98831e+06
X, IDA, manhattan, 1.0, 15puzzle "7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11", 53, 26, 21237, 0.00315, 6.73976e+06
X, IDA, manhattan, 1.0, 15puzzle "19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17", 51, 25, 78658, 0.01136, 6.92168e+06
X, IDA, manhattan, 1.0, 15puzzle "4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19", 55, 27, 63876, 0.00919, 6.95211e+06
X, IDA, manhattan, 1.0, 15puzzle "19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6", 53, 26, 128121, 0.01853, 6.91537e+06
X, IDA, manhattan, 1.0, 15puzzle "24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9", 55, 27, 61349, 0.00882, 6.95330e+06
X, IDA, manhattan, 1.0, 15puzzle "8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22", 51, 25, 199900, 0.02913, 6.86281e+06
X, IDA, manhattan, 1.0, 15puzzle "17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11", 25, 25, 281, 0.00007, 3.79730e+06
X, IDA, manhattan, 1.0, 15puzzle "19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16", 55, 27, 52415, 0.00764, 6.86510e+06
X, IDA, manhattan, 1.0, 15puzzle "24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9", 53, 26, 423797, 0.06083, 6.96656e+06
X, IDA, manhattan, 1.0, 15puzzle "25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22", 49, 24, 75556, 0.01084, 6.96882e+06
X, IDA, manhattan, 1.0, 15puzzle "21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9", 53, 26, 68376, 0.00991, 6.90109e+06
X, IDA, manhattan, 1.0, 15puzzle "27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14", 26, 26, 17229, 0.00250, 6.89160e+06
X, IDA, manhattan, 1.0, 15puzzle "25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26", 27, 27, 21509, 0.00314, 6.85437e+06
X, IDA, manhattan, 1.0, 15puzzle "24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18", 51, 25, 404191, 0.05806, 6.96125e+06
X, IDA, manhattan, 1.0, 15puzzle "1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23", 51, 25, 35353, 0.00519, 6.81175e+06
X, IDA, manhattan, 1.0, 15puzzle "19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16", 51, 25, 2576961, 0.36898, 6.98403e+06
X, IDA, manhattan, 1.0, 15puzzle "21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26", 47, 23, 176786, 0.02556, 6.91732e+06
X, IDA, manhattan, 1.0, 15puzzle "7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24", 26, 26, 20276, 0.00300, 6.75641e+06
X, IDA, manhattan, 1.0, 15puzzle "5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3", 26, 26, 3527, 0.00053, 6.59252e+06
X, IDA, manhattan, 1.0, 15puzzle "27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3", 55, 27, 57371, 0.00843, 6.80477e+06
X, IDA, manhattan, 1.0, 15puzzle "26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11", 27, 27, 4494, 0.00069, 6.51304e+06
